code,city,state,country_name,iso_country,iso_region
AVP,Wilkes-Barre/Scranton,Pennsylvania,United States,US,US-PA
AVU,Avu Avu,Guadalcanal Province,Solomon Islands,SB,SB-GU
AVV,Geelong/Melbourne,Victoria,Australia,AU,AU-VIC
AVW,Marana,Arizona,United States,US,US-AZ
AVX,Avalon,California,United States,US,US-CA
AWA,Hawassa,Sidama Region,Ethiopia,ET,ET-XSD
AWB,Awaba,Western Province,Papua New Guinea,PG,PG-WPD
AWD,Aniwa,Tafea,Vanuatu,VU,VU-TAE
AWE,Wonga Wongué Presidential Reserve,Moyen-Ogooué Province,Gabon,GA,GA-3
AWK,Wake Island,Wake Island,United States Minor Outlying Islands,UM,UM-79
AWM,West Memphis,Arkansas,United States,US,US-AR
AWR,Awar,Madang Province,Papua New Guinea,PG,PG-MPM
AWZ,Ahvaz,Khuzestan Province,Iran,IR,IR-06
AXA,The Valley,(unassigned),Anguilla,AI,AI-U-A
AXB,Alexandria Bay,New York,United States,US,US-NY
AXD,Alexandroupolis,Eastern Macedonia and Thrace,Greece,GR,GR-A
AXE,Xanxerê,Santa Catarina,Brazil,BR,BR-SC
AXF,Bayanhot,Inner Mongolia Autonomous Region,China,CN,CN-15
AXG,Algona,Iowa,United States,US,US-IA
AXJ,Amakusa,Kumamoto Prefecture,Japan,JP,JP-43
AXK,Ataq,Shabwah Governorate,Yemen,YE,YE-SH
AXM,Armenia,Quindio Department,Colombia,CO,CO-QUI
AXN,Alexandria,Minnesota,United States,US,US-MN
AXO,Kabir,Nusa Tenggara Timur (East Nusa Tenggara),Indonesia,ID,ID-NT
AXP,Spring Point,Acklins,Bahamas,BS,BS-AK
AXS,Altus,Oklahoma,United States,US,US-OK
AXT,Akita,Akita Prefecture,Japan,JP,JP-05
AXU,Axum,Tigray Region,Ethiopia,ET,ET-TI
AXV,Wapakoneta,Ohio,United States,US,US-OH
AXX,Angel Fire,New Mexico,United States,US,US-NM
AYA,Ayapel,Córdoba Department,Colombia,CO,CO-COR
AYC,Ayacucho,César Department,Colombia,CO,CO-CES
AYD,Alroy Downs,Northern Territory,Australia,AU,AU-NT
AYG,San Vicente Del Caguán,Caquetá Department,Colombia,CO,CO-CAQ
AYI,Yari,Caquetá Department,Colombia,CO,CO-CAQ
AYJ,Faizabad,Uttar Pradesh,India,IN,IN-UP
AYK,Arkalyk,Kostanay Region,Kazakhstan,KZ,KZ-KUS
AYM,Abu Dhabi,Abu Dhabi Emirate,United Arab Emirates,AE,AE-AZ
AYN,Anyang,Henan Province,China,CN,CN-41
AYO,Ayolas,Misiones Department,Paraguay,PY,PY-8
AYP,Ayacucho,Ayacucho Region,Peru,PE,PE-AYA
AYQ,Yulara,Northern Territory,Australia,AU,AU-NT
AYR,Ayr,Queensland,Australia,AU,AU-QLD
AYS,Waycross,Georgia,United States,US,US-GA
AYT,Antalya,Antalya Province,Turkey,TR,TR-07
AYU,Aiyura Valley,Eastern Highlands Province,Papua New Guinea,PG,PG-EHG
AYW,Ayawasi,Papua Barat Daya (Southwest Papua),Indonesia,ID,ID-PD
AYX,Atalaya,Ucayali Region,Peru,PE,PE-UCA
AYY,Pottuvil,Eastern Province,Sri Lanka,LK,LK-5
AZA,Mesa,Arizona,United States,US,US-AZ
AZD,Yazd,Yazd Province,Iran,IR,IR-21
AZG,Apatzingán,Michoacán,Mexico,MX,MX-MIC
AZH,Azamgarh,Uttar Pradesh,India,IN,IN-UP
AZI,Abu Dhabi,Abu Dhabi Emirate,United Arab Emirates,AE,AE-AZ
AZJ,Zhenjiang,Jiangsu Province,China,CN,CN-32
AZL,Sapezal,Mato Grosso,Brazil,BR,BR-MT
AZN,Andijan,Andijan Region,Uzbekistan,UZ,UZ-AN
AZO,Kalamazoo,Michigan,United States,US,US-MI
AZP,Atizapán de Zaragoza,México (state),Mexico,MX,MX-MEX
AZR,Adrar,Adrar Province,Algeria,DZ,DZ-01
AZS,Samana,Samaná Province,Dominican Republic,DO,DO-20
AZT,Zapatoca,Santander Department,Colombia,CO,CO-SAN
AZZ,Ambriz,Bengo Province,Angola,AO,AO-BGO
BAA,"Bialla, Matalilu, Ewase",West New Britain Province,Papua New Guinea,PG,PG-WBK
BAB,Beale Air Force Base,California,United States,US,US-CA
BAC,Barranca De Upia,Meta Department,Colombia,CO,CO-MET
BAD,Bossier City,Louisiana,United States,US,US-LA
BAE,"Saint-Pons, Alpes-de-Haute-Provence",Provence-Alpes-Côte-d'Azur,France,FR,FR-PAC
BAF,Westfield,Massachusetts,United States,US,US-MA
BAG,Baguio,Baguio City,Philippines,PH,PH-BAG
BAH,Manama,Muharraq Governorate,Bahrain,BH,BH-15
BAI,Punta Arenas,Puntarenas Province,Costa Rica,CR,CR-P
BAJ,Unea Island,West New Britain Province,Papua New Guinea,PG,PG-WBK
BAL,Batman,Batman Province,Turkey,TR,TR-72
BAM,Battle Mountain,Nevada,United States,US,US-NV
BAN,Basongo,Kasaï Province,Democratic Republic of the Congo,CD,CD-KS
BAQ,Barranquilla,Atlántico Department,Colombia,CO,CO-ATL
BAR,Qionghai (Basuo),Hainan Province,China,CN,CN-46
BAS,Ballalae,Western Province,Solomon Islands,SB,SB-WE
BAT,Barretos,São Paulo,Brazil,BR,BR-SP
BAV,Baotou,Inner Mongolia Autonomous Region,China,CN,CN-15
BAX,Barnaul,Altai Krai,Russia,RU,RU-ALT
BAY,Tăuții-Măgherăuș,Maramureş County,Romania,RO,RO-MM
BAZ,Barcelos,Amazonas,Brazil,BR,BR-AM
BBA,Balmaceda,Aysén Region,Chile,CL,CL-AI
BBB,Benson,Minnesota,United States,US,US-MN
BBC,Bay City,Texas,United States,US,US-TX
BBD,Brady,Texas,United States,US,US-TX
BBG,Butaritari,Gilbert Islands,Kiribati,KI,KI-G
BBH,Barth,Mecklenburg-Vorpommern,Germany,DE,DE-MV
BBI,Bhubaneswar,Odisha,India,IN,IN-OR
BBJ,Bitburg,Rhineland-Palatinate,Germany,DE,DE-RP
BBK,Kasane,Chobe District,Botswana,BW,BW-CH
BBM,Battambang,Battambang province,Cambodia,KH,KH-2
BBN,Bario,Sarawak,Malaysia,MY,MY-13
BBO,Berbera,Maroodi Jeex,Somalia,SO,SO-WO
BBP,"Bembridge, Isle of Wight",England,United Kingdom,GB,GB-ENG
BBQ,Codrington,Barbuda Dependency,Antigua and Barbuda,AG,AG-10
BBR,Basse-Terre,(unassigned),Guadeloupe,GP,GP-U-A
BBS,"Camberley, Surrey",England,United Kingdom,GB,GB-ENG
BBT,Berbérati,Mambéré-Kadéï,Central African Republic,CF,CF-HS
BBU,Bucharest,Bucharest (municipality),Romania,RO,RO-B
BBV,Grand-Béréby,Bas-Sassandra District,Côte d'Ivoire,CI,CI-BS
BBW,Broken Bow,Nebraska,United States,US,US-NE
BBX,Philadelphia,Pennsylvania,United States,US,US-PA
BBY,Bambari,Ouaka,Central African Republic,CF,CF-UK
BBZ,Zambezi,North-Western Province,Zambia,ZM,ZM-06
BCA,Baracoa,Guantánamo Province,Cuba,CU,CU-14
BCB,Blacksburg,Virginia,United States,US,US-VA
BCC,Bear Creek,Alaska,United States,US,US-AK
BCD,Bacolod City,Negros Occidental Province,Philippines,PH,PH-NEC
BCE,Bryce Canyon,Utah,United States,US,US-UT
BCF,Bouca,Ouham,Central African Republic,CF,CF-AC
BCG,Kumaka,Barima-Waini,Guyana,GY,GY-BA
BCH,Baucau,Baucau,Timor-Leste,TL,TL-BA
BCI,Barcaldine,Queensland,Australia,AU,AU-QLD
BCJ,Mianyang,Sichuan Province,China,CN,CN-51
BCL,Pococi,Limón Province,Costa Rica,CR,CR-L
BCM,Bacău,Bacău County,Romania,RO,RO-BC
BCN,Barcelona,Catalonia,Spain,ES,ES-CT
BCO,Jinka,"Southern Nations, Nationalities, and Peoples' Region",Ethiopia,ET,ET-SN
BCP,Bambu,Madang Province,Papua New Guinea,PG,PG-MPM
BCQ,Brak,Wadi Al Shatii District,Libya,LY,LY-SH
BCR,Boca do Acre,Amazonas,Brazil,BR,BR-AM
BCS,Belle Chasse,Louisiana,United States,US,US-LA
BCT,Boca Raton,Florida,United States,US,US-FL
BCU,Bauchi,Bauchi State,Nigeria,NG,NG-BA
BCV,Belmopan,Cayo District,Belize,BZ,BZ-CY
BCW,Benguera Island,Inhambane Province,Mozambique,MZ,MZ-I
BCX,Beloretsk,Republic of Bashkortostan,Russia,RU,RU-BA
BCZ,Bickerton Island,Northern Territory,Australia,AU,AU-NT
BDA,Hamilton,(unassigned),Bermuda,BM,BM-U-A
BDB,Bundaberg,Queensland,Australia,AU,AU-QLD
BDC,Barra do Corda,Maranhão,Brazil,BR,BR-MA
BDD,Badu Island,Queensland,Australia,AU,AU-QLD
BDE,Baudette,Minnesota,United States,US,US-MN
BDF,Bradford,Illinois,United States,US,US-IL
BDG,Blanding,Utah,United States,US,US-UT
BDH,Bandar Lengeh,Hormozgan Province,Iran,IR,IR-22
BDI,Bird Island,La Digue,Seychelles,SC,SC-15
BDJ,Banjarbaru,Kalimantan Selatan (South Kalimantan),Indonesia,ID,ID-KS
BDK,Bondoukou,Zanzan District,Côte d'Ivoire,CI,CI-ZZ
BDL,Hartford,Connecticut,United States,US,US-CT
BDM,Bandırma,Balıkesir Province,Turkey,TR,TR-10
BDN,Badin,Sindh,Pakistan,PK,PK-SD
BDO,Bandung,Jawa Barat (West Java),Indonesia,ID,ID-JB
BDP,Bhadrapur,Koshi Province,Nepal,NP,NP-P1
BDQ,Vadodara,Gujarat,India,IN,IN-GJ
BDR,Bridgeport,Connecticut,United States,US,US-CT
BDS,Brindisi,Apulia,Italy,IT,IT-75
BDT,Gbadolite,Nord-Ubangi Province,Democratic Republic of the Congo,CD,CD-NU
BDU,Målselv,Troms,Norway,NO,NO-55
BDV,Moba,Tanganyika Province,Democratic Republic of the Congo,CD,CD-TA
BDX,Broadus,Montana,United States,US,US-MT
BDY,Bandon,Oregon,United States,US,US-OR
BEB,Balivanich,Scotland,United Kingdom,GB,GB-SCT
BEC,Wichita,Kansas,United States,US,US-KS
BED,Bedford,Massachusetts,United States,US,US-MA
BEE,Dampier Peninsula,Western Australia,Australia,AU,AU-WA
BEF,Bluefields,South Caribbean Coast Autonomous Region,Nicaragua,NI,NI-AS
BEG,Belgrade,Beograd (city),Serbia,RS,RS-00
BEH,Benton Harbor,Michigan,United States,US,US-MI
BEI,Beica,Oromia Region,Ethiopia,ET,ET-OR
BEJ,Tanjung Redeb - Borneo Island,Kalimantan Timur (East Kalimantan),Indonesia,ID,ID-KI
BEK,Bareilly,Uttar Pradesh,India,IN,IN-UP
BEL,Belém,Pará,Brazil,BR,BR-PA
BEM,Oulad Yaich,Béni Mellal-Khénifra Region,Morocco,MA,MA-05
BEN,Benina,Benghazi District,Libya,LY,LY-BA
BEO,City of Lake Macquarie,New South Wales,Australia,AU,AU-NSW
BEP,Bellary,Karnataka,India,IN,IN-KA
BEQ,"Bury Saint Edmunds, Suffolk",England,United Kingdom,GB,GB-ENG
BER,Berlin,Brandenburg,Germany,DE,DE-BR
BES,Brest,Brittany,France,FR,FR-BRE
BET,Bethel,Alaska,United States,US,US-AK
BEU,Bedourie,Queensland,Australia,AU,AU-QLD
BEV,Beersheba,Southern District,Israel,IL,IL-D
BEW,Beira,Sofala Province,Mozambique,MZ,MZ-S
BEX,"Wallingford, Oxfordshire",England,United Kingdom,GB,GB-ENG
BEY,Beirut,Mount Lebanon Governorate,Lebanon,LB,LB-JL
BEZ,Beru,Gilbert Islands,Kiribati,KI,KI-G
BFA,Bahía Negra,Alto Paraguay Department,Paraguay,PY,PY-16
BFD,Bradford,Pennsylvania,United States,US,US-PA
BFE,Bielefeld,North Rhine-Westphalia,Germany,DE,DE-NW
BFF,Scottsbluff,Nebraska,United States,US,US-NE
BFG,Bullfrog,Utah,United States,US,US-UT
BFH,Curitiba,Paraná,Brazil,BR,BR-PR
BFI,Seattle,Washington,United States,US,US-WA
BFJ,Bijie,Guizhou Province,China,CN,CN-52
BFK,Aurora,Colorado,United States,US,US-CO
BFL,Bakersfield,California,United States,US,US-CA
BFM,Mobile,Alabama,United States,US,US-AL
BFN,Bloemfontein,Free State,South Africa,ZA,ZA-FS
BFO,Chiredzi,Masvingo Province,Zimbabwe,ZW,ZW-MV
BFP,Beaver Falls,Pennsylvania,United States,US,US-PA
BFQ,Puerto Piña,Darién Province,Panama,PA,PA-5
BFR,Bedford,Indiana,United States,US,US-IN
BFS,Belfast,Northern Ireland,United Kingdom,GB,GB-NIR
BFT,Beaufort,South Carolina,United States,US,US-SC
BFU,Bengbu,Anhui Province,China,CN,CN-34
BFV,Buriram,Buriram Province,Thailand,TH,TH-31
BFW,Sidi Bel Abbès,Sidi Bel Abbes Province,Algeria,DZ,DZ-22
BFX,Bafoussam,West Region,Cameroon,CM,CM-OU
BFY,Bengbu,Anhui Province,China,CN,CN-34
BGA,Bucaramanga,Santander Department,Colombia,CO,CO-SAN
BGB,Booue,Ogooué-Ivindo Province,Gabon,GA,GA-6
BGC,Bragança,Bragança District,Portugal,PT,PT-04
BGD,Borger,Texas,United States,US,US-TX
BGE,Bainbridge,Georgia,United States,US,US-GA
BGF,Bangui,Ombella-M'Poko,Central African Republic,CF,CF-MP
BGG,Bingöl,Bingöl Province,Turkey,TR,TR-12
BGH,Boghe,Brakna Region,Mauritania,MR,MR-05
BGI,Bridgetown,Christ Church,Barbados,BB,BB-01
BGJ,Borgarfjörður eystri,Eastern Region,Iceland,IS,IS-7
BGK,Big Creek,Stann Creek District,Belize,BZ,BZ-SC
BGL,Baglung,Gandaki Province,Nepal,NP,NP-P4
BGM,Binghamton,New York,United States,US,US-NY
BGN,Belaya Gora,Sakha (Yakutia) Republic,Russia,RU,RU-SA
BGO,Bergen,Vestland,Norway,NO,NO-46
BGQ,Big Lake,Alaska,United States,US,US-AK
BGR,Bangor,Maine,United States,US,US-ME
BGS,Boguchany,Krasnoyarsk Krai,Russia,RU,RU-KYA
BGT,Bagdad,Arizona,United States,US,US-AZ
BGU,Bangassou,Mbomou,Central African Republic,CF,CF-MB
BGV,Bento Gonçalves,Rio Grande do Sul,Brazil,BR,BR-RS
BGW,Baghdad,Baghdad Governorate,Iraq,IQ,IQ-BG
BGX,Bagé,Rio Grande do Sul,Brazil,BR,BR-RS
BGY,Orio al Serio (BG),Lombardy,Italy,IT,IT-25
BHA,Bahía de Caraquez,Manabi Province,Ecuador,EC,EC-M
BHB,Bar Harbor,Maine,United States,US,US-ME
BHC,Bhurban,Khyber Pakhtunkhwa,Pakistan,PK,PK-KP
BHD,Belfast,Northern Ireland,United Kingdom,GB,GB-NIR
BHE,Blenheim,Marlborough Region,New Zealand,NZ,NZ-MBH
BHF,Bahía Solano,Chocó Department,Colombia,CO,CO-CHO
BHG,Brus Laguna,Gracias a Dios Department,Honduras,HN,HN-GD
BHH,Bisha,Asir Region,Saudi Arabia,SA,SA-14
BHI,Bahía Blanca,Buenos Aires Province,Argentina,AR,AR-B
BHJ,Bhuj,Gujarat,India,IN,IN-GJ
BHK,Bukhara,Bukhara Region,Uzbekistan,UZ,UZ-BU
BHL,Ensenada,Baja California,Mexico,MX,MX-BCN
BHM,Birmingham,Alabama,United States,US,US-AL
BHN,Beihan,Shabwah Governorate,Yemen,YE,YE-SH
BHO,Bhopal,Madhya Pradesh,India,IN,IN-MP
BHP,Bhojpur,Koshi Province,Nepal,NP,NP-P1
BHQ,Broken Hill,New South Wales,Australia,AU,AU-NSW
BHR,Bharatpur,Bagmati Province,Nepal,NP,NP-P3
BHS,Bathurst,New South Wales,Australia,AU,AU-NSW
BHT,Brighton Downs,Queensland,Australia,AU,AU-QLD
BHU,Bhavnagar,Gujarat,India,IN,IN-GJ
BHV,Bahawalpur,Punjab,Pakistan,PK,PK-PB
BHW,Bhagatanwala,Punjab,Pakistan,PK,PK-PB
BHX,"Birmingham, West Midlands",England,United Kingdom,GB,GB-ENG
BHY,Beihai,Guangxi Autonomous Region,China,CN,CN-45
BIA,Bastia,Corsica,France,FR,FR-COR
BIB,Baidoa,Bay,Somalia,SO,SO-BY
BIC,Bangor,Brittany,France,FR,FR-BRE
BID,Block Island,Rhode Island,United States,US,US-RI
BIE,Beatrice,Nebraska,United States,US,US-NE
BIF,Fort Bliss/El Paso,Texas,United States,US,US-TX
BIG,Delta Junction Ft Greely,Alaska,United States,US,US-AK
BIH,Bishop,California,United States,US,US-CA
BII,Bikini Atoll,Bikini,Marshall Islands,MH,MH-BIK
BIK,Biak,Papua,Indonesia,ID,ID-PA
BIL,Billings,Montana,United States,US,US-MT
BIM,South Bimini,Bimini,Bahamas,BS,BS-BI
BIN,Bamyan,Bamiyan Province,Afghanistan,AF,AF-BAM
BIO,Bilbao,Basque Country,Spain,ES,ES-PV
BIQ,Biarritz,Nouvelle-Aquitaine,France,FR,FR-NAQ
BIR,Biratnagar,Koshi Province,Nepal,NP,NP-P1
BIS,Bismarck,North Dakota,United States,US,US-ND
BIT,Baitadi,Sudurpashchim Province,Nepal,NP,NP-P7
BIU,Bildudalur,Westfjords,Iceland,IS,IS-4
BIV,Bria,Haute-Kotto,Central African Republic,CF,CF-HK
BIX,Biloxi,Mississippi,United States,US,US-MS
BIY,Bisho,Eastern Cape,South Africa,ZA,ZA-EC
BJA,Béjaïa,Béjaïa Province,Algeria,DZ,DZ-06
BJB,Bojnord,North Khorasan Province,Iran,IR,IR-28
BJC,Denver,Colorado,United States,US,US-CO
BJE,Baleela Base Camp,South Kurdufan State,Sudan,SD,SD-13
BJF,Båtsfjord,Finnmark,Norway,NO,NO-56
BJH,Bajhang,Sudurpashchim Province,Nepal,NP,NP-P7
BJI,Bemidji,Minnesota,United States,US,US-MN
BJJ,Wooster,Ohio,United States,US,US-OH
BJK,Maikoor Island,Maluku,Indonesia,ID,ID-MA
BJL,Yundum,Western Division,Gambia,GM,GM-W
BJM,Bujumbura,Bujumbura Mairie Province,Burundi,BI,BI-BM
BJO,Bermejo,Tarija Department,Bolivia,BO,BO-T
BJP,Bragança Paulista,São Paulo,Brazil,BR,BR-SP
BJQ,Bahja,Al Wusta Governorate,Oman,OM,OM-WU
BJR,Bahir Dar,Amhara Region,Ethiopia,ET,ET-AM
BJT,Bentota,Western Province,Sri Lanka,LK,LK-1
BJU,Bajura,Sudurpashchim Province,Nepal,NP,NP-P7
BJV,Bodrum,Muğla Province,Turkey,TR,TR-48
BJW,"Soa, Ngada",Nusa Tenggara Timur (East Nusa Tenggara),Indonesia,ID,ID-NT
BJX,Silao,Guanajuato,Mexico,MX,MX-GUA
BJY,Zemun,Beograd (city),Serbia,RS,RS-00
BJZ,Badajoz,Extremadura,Spain,ES,ES-EX
BKA,Baykit,Krasnoyarsk Krai,Russia,RU,RU-KYA
BKB,Bikaner,Rajasthan,India,IN,IN-RJ
BKC,Buckland,Alaska,United States,US,US-AK
BKD,Breckenridge,Texas,United States,US,US-TX
BKE,Baker City,Oregon,United States,US,US-OR
BKF,Katmai National Park,Alaska,United States,US,US-AK
BKG,Branson,Missouri,United States,US,US-MO
BKH,Kekaha,Hawaii,United States,US,US-HI
BKI,Kota Kinabalu,Sabah,Malaysia,MY,MY-12
BKJ,Boké,Boké Region,Guinea,GN,GN-B
BKK,Bangkok,Bangkok (special administrative area),Thailand,TH,TH-10
BKL,Cleveland,Ohio,United States,US,US-OH
BKM,Bakalalan,Sarawak,Malaysia,MY,MY-13
BKN,Balkanabat,Balkan Region,Turkmenistan,TM,TM-B
BKO,Bamako,Koulikoro Region,Mali,ML,ML-2
BKQ,Blackall,Queensland,Australia,AU,AU-QLD
BKR,Bokoro,Hadjer-Lamis,Chad,TD,TD-HL
BKS,Bengkulu,Bengkulu,Indonesia,ID,ID-BE
BKT,Blackstone,Virginia,United States,US,US-VA
BKU,Betioky,Toliara,Madagascar,MG,MG-U
BKV,Bailingmiao,Inner Mongolia Autonomous Region,China,CN,CN-15
BKW,Beaver,West Virginia,United States,US,US-WV
BKX,Brookings,South Dakota,United States,US,US-SD
BKY,Kamakombe,Sud-Kivu Province,Democratic Republic of the Congo,CD,CD-SK
BKZ,Bukoba,Kagera Region,Tanzania,TZ,TZ-05
BLA,Barcelona,Anzoátegui State,Venezuela,VE,VE-B
BLB,Panamá City,Panamá Oeste Province,Panama,PA,PA-10
BLC,Bali,North-West Region,Cameroon,CM,CM-NW
BLD,Boulder City,Nevada,United States,US,US-NV
BLE,Borlange,Dalarnas län,Sweden,SE,SE-W
BLF,Bluefield,West Virginia,United States,US,US-WV
BLG,Belaga,Sarawak,Malaysia,MY,MY-13
BLH,Blythe,California,United States,US,US-CA
BLI,Bellingham,Washington,United States,US,US-WA
BLJ,Batna,Batna Province,Algeria,DZ,DZ-05
BLK,Blackpool,England,United Kingdom,GB,GB-ENG
BLL,Billund,South Denmark,Denmark,DK,DK-83
BLM,Belmar/Farmingdale,New Jersey,United States,US,US-NJ
BLN,Benalla,Victoria,Australia,AU,AU-VIC
BLO,Blönduós,Northwestern Region,Iceland,IS,IS-5
BLP,Bellavista,San Martín Region,Peru,PE,PE-SAM
BLQ,Bologna,Emilia-Romagna,Italy,IT,IT-45
BLR,Bengaluru,Karnataka,India,IN,IN-KA
BLU,Emigrant Gap,California,United States,US,US-CA
BLV,Belleville,Illinois,United States,US,US-IL
BLW,Beledweyne,Hiran,Somalia,SO,SO-HI
BLX,Belluno (BL),Veneto,Italy,IT,IT-34
BLY,Belmullet,County Mayo,Ireland,IE,IE-MO
BLZ,Blantyre,Blantyre District,Malawi,MW,MW-BL
BMA,Stockholm,Stockholms län,Sweden,SE,SE-AB
BMB,Bumba,Mongala Province,Democratic Republic of the Congo,CD,CD-MO
BMC,Brigham City,Utah,United States,US,US-UT
BMD,Belo sur Tsiribihina,Toliara,Madagascar,MG,MG-U
BME,Broome,Western Australia,Australia,AU,AU-WA
BMF,Bakouma,Mbomou,Central African Republic,CF,CF-MB
BMG,Bloomington,Indiana,United States,US,US-IN
BMH,Bomai,Chimbu Province,Papua New Guinea,PG,PG-CPK
BMI,Bloomington/Normal,Illinois,United States,US,US-IL
BMJ,Baramita,Barima-Waini,Guyana,GY,GY-BA
BMK,Borkum,Lower Saxony,Germany,DE,DE-NI
BML,Berlin,New Hampshire,United States,US,US-NH
BMM,Bitam,Woleu-Ntem Province,Gabon,GA,GA-9
BMN,Bamarni,Duhok Governorate,Iraq,IQ,IQ-DA
BMO,Banmaw,Kachin State,Myanmar,MM,MM-11
BMQ,Bamburi,Coast Province,Kenya,KE,KE-300
BMR,Baltrum,Lower Saxony,Germany,DE,DE-NI
BMS,Brumado,Bahia,Brazil,BR,BR-BA
BMT,Beaumont,Texas,United States,US,US-TX
BMU,Bima,Nusa Tenggara Barat (West Nusa Tenggara),Indonesia,ID,ID-NB
BMV,Buon Ma Thuot,Central Highlands Region,Vietnam,VN,VN-CH
BMW,Bordj Badji Mokhtar,Bordj Baji Mokhtar Province,Algeria,DZ,DZ-52
BMX,Big Mountain,Alaska,United States,US,US-AK
BMY,Waala,Province Nord,New Caledonia,NC,NC-02
BMZ,Bamu,Western Province,Papua New Guinea,PG,PG-WPD
BNA,Nashville,Tennessee,United States,US,US-TN
BNB,Boende,Tshuapa Province,Democratic Republic of the Congo,CD,CD-TU
BNC,Beni,Nord-Kivu Province,Democratic Republic of the Congo,CD,CD-NK
BND,Bandar Abbas,Hormozgan Province,Iran,IR,IR-22
BNE,Brisbane,Queensland,Australia,AU,AU-QLD
BNF,Baranof,Alaska,United States,US,US-AK
BNG,Banning,California,United States,US,US-CA
BNH,Boston,Massachusetts,United States,US,US-MA
BNI,Benin,Edo State,Nigeria,NG,NG-ED
BNK,Ballina,New South Wales,Australia,AU,AU-NSW
BNL,Barnwell,South Carolina,United States,US,US-SC
BNM,Bodinumu,Central Province,Papua New Guinea,PG,PG-CPM
BNN,Brønnøy,Nordland,Norway,NO,NO-18
BNO,Burns,Oregon,United States,US,US-OR
BNP,Bannu,Khyber Pakhtunkhwa,Pakistan,PK,PK-KP
BNR,Banfora,Comoe Province,Burkina Faso,BF,BF-COM
BNS,Barinas,Barinas State,Venezuela,VE,VE-E
BNT,Bundi,Madang Province,Papua New Guinea,PG,PG-MPM
BNU,Blumenau,Santa Catarina,Brazil,BR,BR-SC
BNV,Boana,Morobe Province,Papua New Guinea,PG,PG-MPL
BNW,Boone,Iowa,United States,US,US-IA
BNX,Mahovljani,Republika Srpska,Bosnia and Herzegovina,BA,BA-SRP
BNY,Anua,Rennell and Bellona Province,Solomon Islands,SB,SB-RB
BOA,Boma,Kongo-Central Province,Democratic Republic of the Congo,CD,CD-BC
BOB,Motu Mute,(unassigned),French Polynesia,PF,PF-U-A
BOC,Isla Colón,Bocas del Toro Province,Panama,PA,PA-1
BOD,Bordeaux,Nouvelle-Aquitaine,France,FR,FR-NAQ
BOE,Boundji,Cuvette Department,Republic of the Congo,CG,CG-8
BOG,Bogota,Bogotá Capital District,Colombia,CO,CO-DC
BOH,Bournemouth,England,United Kingdom,GB,GB-ENG
BOI,Boise,Idaho,United States,US,US-ID
BOJ,Burgas,Burgas Province,Bulgaria,BG,BG-02
BOK,Brookings,Oregon,United States,US,US-OR
BOM,Mumbai,Maharashtra,India,IN,IN-MM
BON,Kralendijk,Bonaire,Caribbean Netherlands,BQ,BQ-BO
BOO,Bodø,Nordland,Norway,NO,NO-18
BOP,Bouar,Nana-Mambéré,Central African Republic,CF,CF-NM
BOR,Ton Phueng,Bokeo Province,Laos,LA,LA-BK
BOS,Boston,Massachusetts,United States,US,US-MA
BOT,Bosset,Western Province,Papua New Guinea,PG,PG-WPD
BOU,Bourges,Centre-Val de Loire,France,FR,FR-CVL
BOV,Boang Island,New Ireland Province,Papua New Guinea,PG,PG-NIK
BOW,Bartow,Florida,United States,US,US-FL
BOY,Bobo Dioulasso,Houet Province,Burkina Faso,BF,BF-HOU
BOZ,Bozoum,Ouham-Pendé,Central African Republic,CF,CF-OP
BPA,Borongan City,Eastern Samar Province,Philippines,PH,PH-EAS
BPC,Bamenda,North-West Region,Cameroon,CM,CM-NW
BPD,Bapi,Morobe Province,Papua New Guinea,PG,PG-MPL
BPE,Qinhuangdao (Changli),Hebei Province,China,CN,CN-13
BPF,Batuna Mission Station,Western Province,Solomon Islands,SB,SB-WE
BPG,Barra do Garças,Mato Grosso,Brazil,BR,BR-MT
BPH,Bislig,Surigao del Sur Province,Philippines,PH,PH-SUR
BPI,Big Piney,Wyoming,United States,US,US-WY
BPK,Biangabip,Western Province,Papua New Guinea,PG,PG-WPD
BPL,Bole,Xinjiang Autonomous Region,China,CN,CN-65
BPM,Hyderabad,Telangana,India,IN,IN-TG
BPN,Balikpapan,Kalimantan Timur (East Kalimantan),Indonesia,ID,ID-KI
BPS,Porto Seguro,Bahia,Brazil,BR,BR-BA
BPT,Beaumont/Port Arthur,Texas,United States,US,US-TX
BPX,Bangda,Tibet Autonomous Region,China,CN,CN-54
BPY,Besalampy,Mahajanga,Madagascar,MG,MG-M
BQA,Baler,Aurora Province,Philippines,PH,PH-AUR
BQB,Busselton,Western Australia,Australia,AU,AU-WA
BQE,Bubaque,Bolama Region,Guinea-Bissau,GW,GW-BL
BQG,Bogorodskoye,Khabarovsk Krai,Russia,RU,RU-KHA
BQH,London,England,United Kingdom,GB,GB-ENG
BQI,Bagani,Kavango East Region,Namibia,NA,NA-KE
BQJ,Batagay,Sakha (Yakutia) Republic,Russia,RU,RU-SA
BQK,Brunswick,Georgia,United States,US,US-GA
BQN,Aguadilla,(unassigned),Puerto Rico,PR,PR-U-A
BQO,Bouna,Zanzan District,Côte d'Ivoire,CI,CI-ZZ
BQQ,Barra,Bahia,Brazil,BR,BR-BA
BQS,Blagoveschensk,Amur Oblast,Russia,RU,RU-AMU
BQT,Brest,Brest Region,Belarus,BY,BY-BR
